Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Mike Ohlman,Blue Jays,7,13,0,1,1,0,0.00%,23.10%,0,0.3,0.231,0.231,0.231,0.202,18,86.7,0.1,-1.2,-0.2,-0.1,10347
James Paxton,- - -,86,8,0,0,1,0,0.00%,62.50%,0,0,0,0,0,0,-100,,0,-2.2,1,-0.1,11828
Steve Cishek,- - -,221,8,0,1,0,0,0.00%,25.00%,0,0.167,0.125,0.125,0.125,0.11,-37,85.1,0,-1.4,0.2,-0.1,6483
Dallas Keuchel,- - -,87,46,0,0,2,0,2.20%,69.60%,0.023,0.455,0.116,0.136,0.14,0.122,-33,84.6,0,-8.1,5.6,-0.1,9434
Will Craig,Pirates,2,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,91.6,0,-1.1,-0.1,-0.1,19267
Garrett Stubbs,Astros,33,49,0,9,3,1,8.20%,14.30%,0.07,0.216,0.186,0.25,0.256,0.224,36,84.7,0.6,-3.3,0.6,-0.1,18067
Jonah Heim,Athletics,13,41,0,5,5,0,7.30%,7.30%,0,0.229,0.211,0.268,0.211,0.223,39,86,-0.2,-3.3,0.8,-0.1,16930
Grant Green,Nationals,2,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,,0,-0.8,-0.2,-0.1,10053
Brett Kennedy,Padres,6,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,82.9,0,-2.3,1.1,-0.1,17877
Blake Trahan,Reds,11,14,0,2,0,0,0.00%,28.60%,0,0.3,0.214,0.214,0.214,0.188,9,84.2,-0.2,-1.8,0.4,-0.1,17588
Paul Sewald,Mets,125,9,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,76.4,0,-2.3,1.1,-0.1,13892
Dan Butler,Red Sox,2,7,0,0,1,0,0.00%,28.60%,0,0.2,0.167,0.143,0.167,0.126,-36,83.2,0.1,-1,-0.2,-0.1,9968
Scott Alexander,- - -,172,9,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,74.3,0,-2.4,1.1,-0.1,10591
Zach Green,Giants,8,16,0,1,1,0,12.50%,37.50%,0.071,0.25,0.143,0.25,0.214,0.217,32,90.4,-0.9,-2.3,0.8,-0.1,14973
Francisco Mejia,- - -,128,362,12,39,33,1,5.50%,24.00%,0.162,0.267,0.225,0.282,0.386,0.284,75,87.5,-0.1,-11.6,-1.2,-0.1,16403
Braden Shipley,Diamondbacks,13,8,0,1,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,80.2,0,-2.2,1,-0.1,15158
Mike Marjama,Mariners,15,38,1,2,1,0,5.30%,18.40%,0.194,0.179,0.167,0.211,0.361,0.242,51,88.2,-1,-3.2,1,-0.1,12594
Zack Granite,Twins,40,107,1,14,13,2,11.20%,8.40%,0.054,0.25,0.237,0.321,0.29,0.278,68,84.1,-1.5,-5.7,1,-0.1,15343
Monte Harrison,Marlins,32,51,1,8,3,6,7.80%,51.00%,0.085,0.35,0.17,0.235,0.255,0.222,38,81.7,1.7,-2.4,-0.1,-0.1,17216
Rob Segedin,Dodgers,13,20,0,3,1,0,0.00%,35.00%,0.1,0.308,0.2,0.2,0.3,0.211,27,79.8,0.2,-1.7,0,-0.1,11446
Zac Gallen,- - -,27,24,0,2,1,0,0.00%,33.30%,0,0.182,0.105,0.105,0.105,0.092,-52,84.2,0,-4.8,3,-0.1,19291
Adrian Sanchez,Nationals,90,166,0,17,15,0,1.80%,25.90%,0.069,0.359,0.263,0.28,0.331,0.265,58,88.5,0.9,-8,1.5,-0.1,11338
Jordan Lyles,- - -,115,82,0,7,8,0,6.10%,51.20%,0,0.226,0.096,0.165,0.096,0.13,-29,82.2,0,-13.7,10,-0.1,7593
Mike Clevinger,- - -,88,9,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,79.8,0,-2.5,1.1,-0.1,12808
Chris O'Grady,Marlins,21,9,0,0,0,0,0.00%,55.60%,0,0,0,0,0,0,-100,67.5,0,-2.4,1.1,-0.1,13818
Nick Dini,Royals,20,64,2,11,6,0,6.30%,28.10%,0.161,0.243,0.196,0.27,0.357,0.269,62,89.7,-0.1,-3.2,-0.1,-0.1,18206
Deivy Grullon,- - -,5,13,0,0,2,0,7.70%,23.10%,0.083,0.222,0.167,0.231,0.25,0.215,28,88.4,-0.1,-1.4,-0.2,-0.1,15988
Masahiro Tanaka,Yankees,99,10,0,1,0,0,0.00%,30.00%,0,0,0,0,0,0,-100,74.3,0,-2.6,1.2,-0.1,15764
Taylor Davis,Cubs,20,39,1,3,7,0,5.10%,23.10%,0.111,0.259,0.222,0.256,0.333,0.251,51,82.1,0.4,-2.1,-0.3,-0.1,12782
Abraham Toro,Astros,58,186,5,26,18,2,6.50%,22.60%,0.145,0.21,0.182,0.269,0.327,0.263,65,86.5,0.4,-7.7,-0.1,-0.1,19844
Breyvic Valera,- - -,54,138,1,15,14,1,8.70%,14.50%,0.074,0.255,0.223,0.294,0.298,0.263,62,84.7,0.9,-5.6,-0.1,-0.1,12758
Spencer Turnbull,Tigers,45,10,0,1,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,76.4,0,-2.8,1.2,-0.1,16207
Asher Wojciechowski,- - -,52,15,0,0,0,0,0.00%,80.00%,0,0.333,0.067,0.067,0.067,0.058,-78,84,0,-3.5,1.8,-0.1,10836
Randall Delgado,Diamondbacks,36,9,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,79.1,0,-2.6,1.1,-0.1,5985
Ali Sanchez,Mets,5,10,0,0,0,0,10.00%,30.00%,0,0.167,0.111,0.2,0.111,0.158,-3,87.1,-0.5,-1.8,0.3,-0.1,18551
Kelby Tomlinson,Giants,167,374,1,41,21,9,8.60%,21.70%,0.057,0.306,0.237,0.305,0.293,0.266,65,83.4,1.2,-15.2,2,-0.1,13005
Jeremy Hellickson,- - -,58,87,0,4,3,0,5.70%,29.90%,0.054,0.125,0.081,0.139,0.135,0.128,-31,77.5,0,-14.4,10.5,-0.1,4371
Cody Reed,- - -,43,15,0,0,0,0,6.70%,86.70%,0,0,0,0.067,0,0.046,-83,70.6,0,-3.5,1.8,-0.1,15232
Engelb Vielma,Orioles,6,8,0,1,0,0,12.50%,50.00%,0,0.333,0.143,0.25,0.143,0.196,15,85.8,0,-0.8,-0.6,-0.1,15481
Tyler Mahle,Reds,65,83,0,5,0,0,3.60%,37.30%,0.029,0.179,0.1,0.149,0.129,0.13,-32,87.8,0,-14,10.1,-0.1,16358
Miguel Gomez,Giants,31,49,0,6,3,0,0.00%,22.40%,0.042,0.316,0.25,0.245,0.292,0.229,40,87.3,-0.6,-4.3,1.6,-0.1,17075
Brandon McCarthy,- - -,34,59,0,3,2,0,5.10%,59.30%,0.038,0.235,0.077,0.127,0.115,0.115,-37,89.8,0,-10.2,7.1,-0.1,4662
Pedro Severino,- - -,231,763,20,68,83,5,8.50%,22.30%,0.132,0.268,0.224,0.298,0.355,0.283,73,86.4,-3.2,-28.8,3.5,-0.1,14523
Jered Weaver,Padres,9,10,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,90.2,0,-2.7,1.2,-0.1,4235
Billy Burns,Royals,7,6,0,1,0,0,0.00%,16.70%,0,0.2,0.167,0.167,0.167,0.146,-23,70.3,-0.2,-1.1,-0.3,-0.1,12701
Gregor Blanco,- - -,158,459,5,62,25,21,9.40%,25.50%,0.107,0.312,0.232,0.304,0.339,0.284,72,85.3,6.3,-9.9,-6,-0.1,3123
Sherman Johnson,Angels,10,11,0,0,0,0,0.00%,36.40%,0,0,0,0.091,0,0.065,-70,77.8,0,-2.2,0.7,-0.1,13906
Ramon Flores,Angels,3,9,0,0,1,0,0.00%,11.10%,0,0.125,0.125,0.111,0.125,0.097,-52,81.1,0,-1.7,0.2,-0.1,11165
R.A. Dickey,Braves,31,68,0,0,5,0,0.00%,17.60%,0,0.184,0.148,0.148,0.148,0.129,-32,72.4,0,-11.6,8.1,-0.1,1245
Clay Holmes,Pirates,47,11,0,1,0,0,0.00%,54.50%,0,0,0,0,0,0,-100,85.1,0,-3,1.3,-0.1,13649
Mark Payton,Reds,8,20,0,0,0,1,10.00%,25.00%,0.056,0.231,0.167,0.25,0.222,0.22,30,84.1,0,-1.8,-0.4,-0.1,16042
Adam Moore,Rays,8,20,1,2,2,0,5.00%,35.00%,0.222,0.3,0.222,0.263,0.444,0.301,92,95,-0.1,-0.3,-1.6,-0.1,9362
Robert Dugger,Marlins,11,11,0,0,0,0,0.00%,54.50%,0,0,0,0,0,0,-100,88.5,0,-3,1.4,-0.1,19191
Jared Oliva,Pirates,6,16,0,0,0,1,0.00%,37.50%,0,0.3,0.188,0.188,0.188,0.165,-2,93.2,0.2,-1.9,-0.2,-0.1,19968
Dylan Floro,- - -,132,11,0,0,0,0,0.00%,45.50%,0,0,0,0,0,0,-100,86.7,0,-3,1.3,-0.1,13394
David Freitas,- - -,59,143,1,13,8,0,8.40%,23.80%,0.088,0.264,0.2,0.268,0.288,0.249,55,89.4,-0.9,-8.9,2.8,-0.1,10619
Cristhian Adames,- - -,22,38,0,2,2,0,7.90%,36.80%,0.029,0.333,0.2,0.263,0.229,0.224,29,84.6,0.4,-3.1,0.5,-0.1,6013
Taylor Jones,Astros,7,22,1,3,3,0,4.50%,31.80%,0.19,0.231,0.19,0.227,0.381,0.258,63,91.9,-0.3,-1.3,-0.9,-0.1,19533
Tim Adleman,Reds,30,32,0,0,2,0,0.00%,31.30%,0.034,0.158,0.103,0.103,0.138,0.103,-50,80.5,0,-6.2,3.8,-0.1,10968
Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.00%,44.40%,0,0.2,0.111,0.111,0.111,0.098,-48,79.6,0.1,-1.5,-0.1,-0.1,14267
Mitch Keller,Pirates,16,11,0,0,0,0,0.00%,27.30%,0,0,0,0,0,0,-100,87.9,0,-3.1,1.4,-0.1,17594
T.J. McFarland,- - -,164,17,0,0,0,0,0.00%,70.60%,0,0.333,0.067,0.067,0.067,0.058,-72,88.5,0,-3.9,2.1,-0.1,3237
Michael Fulmer,Tigers,59,12,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,80.9,0,-3.2,1.4,-0.1,13218
Jake Noll,Nationals,15,30,0,3,2,0,3.30%,26.70%,0.069,0.381,0.276,0.3,0.345,0.281,69,85.6,0.2,-1,-1.3,-0.1,19703
Andrew Romine,- - -,201,483,4,61,27,7,6.00%,22.20%,0.086,0.289,0.227,0.281,0.313,0.262,59,83.1,0.6,-23.2,5.4,-0.1,1159
Pedro Alvarez,Orioles,59,161,9,22,22,0,11.20%,28.60%,0.21,0.239,0.21,0.298,0.42,0.312,93,91.5,-0.8,-2.1,-4.6,-0.1,2495
Chad Kuhl,Pirates,62,79,0,4,4,0,1.30%,26.60%,0.029,0.167,0.116,0.129,0.145,0.12,-34,82.8,0,-13.4,9.4,-0.1,14975
Michael Reed,- - -,11,15,0,1,0,0,0.00%,60.00%,0,0.333,0.133,0.133,0.133,0.117,-29,88.7,0,-2.6,0.7,-0.1,13228
Dario Agrazal,Pirates,15,24,0,0,2,0,0.00%,37.50%,0,0.143,0.091,0.087,0.091,0.076,-63,86.3,0,-5.2,3,-0.1,15821
Jason Hammel,Royals,71,12,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,70.9,0,-3.3,1.4,-0.1,4538
Yadiel Hernandez,Nationals,12,28,1,3,6,0,3.60%,42.90%,0.231,0.286,0.192,0.214,0.423,0.26,57,88.3,0.2,-1.4,-0.9,-0.1,19334
Derek Fisher,- - -,168,458,17,62,52,10,10.90%,35.80%,0.182,0.272,0.194,0.286,0.376,0.286,78,91.3,0.3,-11.9,-5.1,-0.1,16192
Luis Alexander Basabe,Giants,9,18,0,5,1,2,22.20%,27.80%,0,0.222,0.143,0.333,0.143,0.253,59,82.6,-0.9,-1.9,-0.3,-0.1,17839
Rich Hill,- - -,71,114,0,3,7,0,0.90%,36.80%,0.019,0.185,0.113,0.136,0.132,0.121,-31,77.6,0,-18.8,13.7,-0.1,4806
Tyler Collins,Tigers,49,169,5,18,14,0,10.70%,32.50%,0.14,0.264,0.193,0.278,0.333,0.269,62,89.9,-1.3,-9.1,1.9,-0.1,12723
Martin Perez,- - -,98,12,0,1,0,0,0.00%,91.70%,0,0,0,0,0,0,-100,,0,-3.4,1.4,-0.1,6902
Luiz Gohara,Braves,14,12,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,65,0,-3.3,1.4,-0.1,15166
Jordan Yamamoto,Marlins,20,26,0,0,1,0,3.80%,34.60%,0,0.083,0.048,0.091,0.048,0.071,-63,83,0,-5.6,3.2,-0.2,17585
Matt Wisler,- - -,100,13,0,0,0,0,0.00%,30.80%,0,0,0,0,0,0,-100,90.3,0,-3.5,1.6,-0.2,12804
Chris Paddack,Padres,38,46,0,3,2,0,0.00%,41.30%,0,0.217,0.119,0.119,0.119,0.104,-44,84,0,-8.7,5.7,-0.2,20099
Tyler Moore,Marlins,104,203,6,17,30,0,4.90%,27.60%,0.171,0.287,0.23,0.267,0.401,0.282,74,88,-0.4,-7.3,-1,-0.2,7244
Francisco Arcia,Angels,41,106,6,10,23,1,0.90%,25.50%,0.223,0.214,0.204,0.226,0.427,0.277,74,82.6,0,-3.3,-1.7,-0.2,10286
Justin Nicolino,Marlins,20,13,0,0,0,0,0.00%,15.40%,0,0,0,0,0,0,-100,81.4,0,-3.5,1.5,-0.2,11754
David Washington,Orioles,3,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,90,0,-1.6,-0.1,-0.2,12110
Robbie Ray,- - -,99,165,0,8,7,0,1.80%,45.50%,0.02,0.274,0.136,0.152,0.156,0.137,-27,81.8,0,-26.9,19.9,-0.2,11486
Ross Stripling,- - -,131,70,0,3,3,1,2.90%,34.30%,0,0.158,0.097,0.125,0.097,0.104,-40,80,0.2,-12.2,8.5,-0.2,13273
Brandon Finnegan,Reds,10,13,0,0,0,0,0.00%,15.40%,0,0,0,0,0,0,-100,92.1,0,-3.5,1.6,-0.2,16208
Jonathan Davis,Blue Jays,70,156,3,15,12,7,5.80%,26.30%,0.096,0.258,0.2,0.286,0.296,0.262,61,85.8,1.1,-6.6,0,-0.2,15104
LaMonte Wade Jr.,Twins,42,113,2,13,6,1,13.30%,15.90%,0.137,0.24,0.211,0.336,0.347,0.306,90,87.3,-0.2,-1.7,-4.4,-0.2,18126
Jorge Mateo,Padres,22,28,0,4,2,1,3.60%,39.30%,0.115,0.267,0.154,0.185,0.269,0.196,20,93.5,0.3,-2.6,-0.1,-0.2,17273
Donnie Walton,Mariners,12,33,0,2,5,0,12.10%,30.30%,0.034,0.263,0.172,0.273,0.207,0.227,41,84.8,-1,-3.4,0.6,-0.2,19314
Franklin Gutierrez,Dodgers,35,63,1,8,8,0,11.10%,25.40%,0.107,0.308,0.232,0.317,0.339,0.292,80,86.2,-0.3,-1.9,-1.8,-0.2,3255
Jerad Eickhoff,Phillies,39,54,0,3,0,0,1.90%,38.90%,0.022,0.2,0.109,0.128,0.13,0.116,-41,82.3,0,-10,6.5,-0.2,12664
Touki Toussaint,Braves,39,20,0,1,0,0,0.00%,60.00%,0,0.143,0.053,0.053,0.053,0.046,-78,86.5,0,-4.8,2.4,-0.2,16929
Rafael Montero,- - -,73,28,0,1,1,0,0.00%,35.70%,0,0.133,0.08,0.08,0.08,0.07,-64,76.1,0,-5.9,3.3,-0.2,12760
Abiatal Avelino,Giants,10,19,0,1,1,0,5.30%,31.60%,0,0.417,0.278,0.316,0.278,0.267,66,86.1,-0.9,-1.7,-0.6,-0.2,15496
Cal Quantrill,- - -,41,30,0,1,1,0,3.30%,20.00%,0,0.105,0.08,0.115,0.08,0.093,-50,78.3,-0.4,-6.4,3.7,-0.2,19312
Juan Graterol,- - -,58,114,0,8,11,0,1.80%,14.90%,0.036,0.242,0.209,0.219,0.245,0.201,19,81.1,-1,-12.5,6.9,-0.2,5398
Evan White,Mariners,54,202,8,19,26,1,8.90%,41.60%,0.17,0.264,0.176,0.252,0.346,0.261,66,91.7,1,-7.5,-1.6,-0.2,20078
Steve Lombardozzi,Marlins,2,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,85.3,0,-2.2,0.2,-0.2,5422
Seby Zavala,White Sox,5,12,0,1,0,0,0.00%,75.00%,0,0.333,0.083,0.083,0.083,0.072,-67,78.7,0.1,-2.5,0.3,-0.2,18887
Clay Buchholz,- - -,31,39,0,0,1,0,2.60%,48.70%,0.03,0.143,0.061,0.088,0.091,0.083,-58,82.3,0,-7.6,4.7,-0.2,3543
Connor Joe,Giants,8,16,0,1,0,0,6.30%,31.30%,0,0.1,0.067,0.125,0.067,0.097,-46,81.4,0,-3.1,0.8,-0.2,16572
Chad Bettis,Rockies,75,64,0,3,3,0,7.80%,40.60%,0,0.167,0.08,0.164,0.08,0.127,-43,82.5,0,-11.4,7.7,-0.2,10587
Joe Hudson,- - -,18,33,0,0,1,0,6.10%,18.20%,0.033,0.208,0.167,0.219,0.2,0.193,19,88,0.1,-3.2,0.3,-0.2,14412
Johnny Giavotella,Orioles,7,10,0,0,0,1,0.00%,40.00%,0,0.167,0.1,0.1,0.1,0.088,-62,92.4,0.2,-1.8,-0.3,-0.2,6740
Jason Martin,Pirates,27,51,0,7,2,2,11.80%,27.50%,0.044,0.29,0.2,0.294,0.244,0.249,51,88.6,1.8,-1.5,-2.1,-0.2,16429
Jacob Nix,Padres,9,16,0,0,0,0,0.00%,68.80%,0,0,0,0,0,0,-100,92.7,0,-4.1,1.9,-0.2,17775
Zach Eflin,Phillies,79,124,1,7,5,0,0.00%,57.30%,0.035,0.326,0.13,0.13,0.165,0.127,-32,84.8,0,-20.8,15,-0.2,13774
Alcides Escobar,Royals,302,1160,10,125,88,12,3.80%,15.20%,0.096,0.278,0.242,0.275,0.338,0.265,60,84.3,6,-50,9.3,-0.2,6310
Edwin Jackson,- - -,57,26,0,3,0,0,0.00%,65.40%,0,0.222,0.077,0.077,0.077,0.067,-70,83.5,0,-5.8,3.1,-0.2,1841
Tom Koehler,- - -,27,21,0,0,0,0,0.00%,71.40%,0,0.167,0.048,0.048,0.048,0.042,-84,77.8,0,-5,2.5,-0.2,6570
Matt Garza,Brewers,24,37,0,1,1,0,0.00%,35.10%,0,0.136,0.086,0.111,0.086,0.093,-56,78,0,-7.4,4.4,-0.2,3340
Jeff Hoffman,Rockies,63,61,0,3,2,0,0.00%,42.60%,0.019,0.286,0.148,0.148,0.167,0.136,-40,81.2,0,-11.1,7.4,-0.2,17432
Jared Hoying,Rangers,36,77,1,13,7,3,5.20%,29.90%,0.083,0.306,0.222,0.26,0.306,0.246,39,82.7,2,-3.9,-0.6,-0.2,10882
Braxton Lee,Marlins,8,18,0,0,2,0,5.60%,44.40%,0,0.333,0.176,0.222,0.176,0.185,13,85.6,-0.5,-2.4,0,-0.2,16839
Kirk Nieuwenhuis,Brewers,16,31,1,3,1,0,12.90%,48.40%,0.154,0.2,0.115,0.258,0.269,0.245,44,95.7,0.1,-2.2,-0.7,-0.2,6400
Mark Zagunis,Cubs,42,64,0,2,7,2,14.10%,35.90%,0.073,0.344,0.2,0.313,0.273,0.269,63,85.8,0.2,-3,-1,-0.2,16565
Preston Tucker,- - -,97,184,6,19,27,0,7.10%,23.40%,0.175,0.271,0.229,0.299,0.404,0.306,88,90.9,-0.3,-2.9,-4.7,-0.2,13633
Erick Fedde,Nationals,46,42,0,2,0,0,2.40%,33.30%,0,0.143,0.086,0.111,0.086,0.092,-53,81.3,0,-8.3,5.1,-0.2,17425
Drew Smyly,- - -,32,20,0,1,0,0,5.00%,45.00%,0,0,0,0.05,0,0.035,-91,83.9,0,-5.1,2.5,-0.2,11760
Lucas Sims,- - -,67,28,0,1,0,0,0.00%,50.00%,0,0.182,0.08,0.08,0.08,0.07,-70,87,0,-6.2,3.4,-0.2,13470
Amir Garrett,Reds,172,25,0,1,1,0,0.00%,28.00%,0.048,0.071,0.048,0.048,0.095,0.059,-77,84.9,0,-5.7,3,-0.2,14375
Geovany Soto,White Sox,13,48,3,5,9,0,8.30%,20.80%,0.214,0.167,0.19,0.271,0.405,0.288,78,90.7,-0.5,-1.8,-1.8,-0.2,3707
Nolan Fontana,Angels,20,35,2,2,2,1,11.40%,40.00%,0.194,0,0.065,0.171,0.258,0.194,15,85.1,-0.3,-4,0.8,-0.2,13267
Rajai Davis,- - -,247,608,7,93,34,50,6.40%,22.40%,0.097,0.291,0.23,0.285,0.327,0.269,64,85.4,6.4,-20,-2.4,-0.2,3708
Willy Garcia,White Sox,44,119,2,15,12,0,9.20%,26.10%,0.162,0.311,0.238,0.305,0.4,0.301,87,87.7,-0.8,-2.6,-3.4,-0.2,12956
Deven Marrero,- - -,125,278,4,43,34,8,6.50%,31.30%,0.094,0.271,0.193,0.244,0.287,0.233,37,87,0.1,-21.6,10.4,-0.2,13325
Matt Davidson,- - -,266,986,49,97,141,0,7.60%,34.80%,0.212,0.292,0.221,0.288,0.433,0.308,93,89.7,-6.7,-14.8,-21.2,-0.2,7226
Christian Arroyo,- - -,85,305,9,29,35,1,7.50%,25.20%,0.14,0.269,0.219,0.283,0.36,0.278,73,88.2,-1.3,-12.1,0.2,-0.2,16434
Trevor Williams,Pirates,99,142,0,6,4,0,4.20%,33.10%,0,0.178,0.108,0.151,0.108,0.123,-31,82.5,0,-23.7,17.1,-0.2,16977
Trevor Richards,- - -,65,70,0,3,2,0,4.30%,50.00%,0,0.192,0.082,0.125,0.082,0.101,-44,80.9,0,-12.8,8.5,-0.2,19309
Jason Vargas,- - -,83,80,0,2,0,0,1.30%,38.80%,0,0.2,0.113,0.125,0.113,0.107,-40,78.3,0,-14.4,9.7,-0.2,8044
Dylan Cozens,Phillies,27,45,1,2,2,1,13.30%,53.30%,0.128,0.357,0.154,0.267,0.282,0.251,53,94,0.4,-2.2,-1.2,-0.2,15115
Nick Franklin,- - -,67,121,2,9,12,2,8.30%,18.20%,0.102,0.202,0.176,0.264,0.278,0.245,46,83.7,0.9,-7.4,1.4,-0.2,10166
Jaff Decker,Athletics,17,62,0,4,1,1,12.90%,27.40%,0.06,0.303,0.2,0.322,0.26,0.272,69,86.6,-0.3,-2.6,-1.5,-0.2,7945
Nick Ciuffo,Rays,19,50,1,3,5,0,6.00%,30.00%,0.093,0.25,0.186,0.25,0.279,0.236,48,85,0,-3.2,-0.5,-0.2,16291
Mark Leiter,- - -,47,29,0,0,0,0,0.00%,48.30%,0,0.143,0.071,0.071,0.071,0.063,-73,80.3,0,-6.5,3.5,-0.2,15551
Mickey Moniak,Phillies,8,18,0,3,0,0,22.20%,33.30%,0,0.375,0.214,0.389,0.214,0.302,86,84.1,0.3,0,-2.6,-0.2,19956
A.J. Ellis,- - -,117,346,7,36,29,0,11.00%,19.10%,0.116,0.287,0.241,0.34,0.357,0.31,94,88.2,-3.4,-6.1,-7.1,-0.2,5677
Anthony DeSclafani,Reds,61,103,1,3,5,0,0.00%,51.50%,0.031,0.256,0.124,0.124,0.155,0.12,-37,86.7,0,-18.1,12.6,-0.2,13050
Mike Soroka,Braves,37,71,0,2,3,0,2.80%,32.40%,0,0.135,0.083,0.141,0.083,0.112,-42,80.9,0,-13.2,8.7,-0.2,18383
Josh VanMeter,- - -,121,339,10,42,29,10,10.60%,23.60%,0.161,0.254,0.211,0.304,0.372,0.294,77,89.9,0.2,-9.9,-4,-0.2,15170
Michael Morse,Giants,24,40,1,1,3,0,7.50%,35.00%,0.111,0.273,0.194,0.25,0.306,0.242,47,91.8,-0.1,-2.8,-0.6,-0.2,3035
Jae-Gyun Hwang,Giants,18,57,1,2,5,0,8.80%,26.30%,0.077,0.194,0.154,0.228,0.231,0.209,26,82.7,0.3,-5.2,1.1,-0.2,19369
Eduardo Rodriguez,Red Sox,86,18,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,81.7,0,-5,2.2,-0.2,13164
Andrew Velazquez,- - -,68,113,0,17,3,6,10.60%,34.50%,0.063,0.263,0.156,0.257,0.219,0.224,35,84.9,1.3,-8,2.3,-0.2,14196
Vimael Machin,Athletics,24,71,0,11,0,0,11.30%,14.10%,0.032,0.245,0.206,0.296,0.238,0.25,58,89.9,0,-3.6,-1.2,-0.2,17684
Sean Rodriguez,- - -,200,478,14,63,39,3,11.90%,34.30%,0.138,0.261,0.182,0.294,0.319,0.274,67,87.8,1.7,-18,0.4,-0.2,6589
Rey Fuentes,Diamondbacks,64,145,3,19,9,4,5.50%,24.10%,0.103,0.296,0.235,0.278,0.338,0.268,55,83,0.9,-7.4,0.4,-0.2,10329
Rangel Ravelo,Cardinals,42,84,3,9,13,0,8.30%,21.40%,0.162,0.196,0.189,0.25,0.351,0.255,57,89.1,-0.2,-4.9,-0.7,-0.2,10839
Robert Stephenson,Reds,97,29,0,1,0,0,3.40%,58.60%,0,0.111,0.038,0.074,0.038,0.058,-80,80.5,0,-6.7,3.5,-0.2,13594
Mike Aviles,Marlins,37,97,1,5,8,0,6.20%,15.50%,0.058,0.271,0.233,0.298,0.291,0.256,57,82.4,-1.8,-7.1,1.6,-0.2,5986
Eric Lauer,- - -,57,85,0,2,1,0,2.40%,44.70%,0.043,0.182,0.086,0.11,0.129,0.105,-42,84.6,0,-15.4,10.4,-0.2,19316
Erick Aybar,Padres,108,370,7,37,22,11,7.60%,15.40%,0.114,0.262,0.234,0.3,0.348,0.282,72,82.7,0.6,-12.6,-1.9,-0.2,4082
Andrew Suarez,Giants,56,54,0,1,0,0,3.70%,51.90%,0,0.136,0.06,0.096,0.06,0.077,-58,79,0,-10.5,6.5,-0.2,18300
Jack Reinheimer,- - -,23,40,0,4,0,1,12.50%,30.00%,0,0.217,0.143,0.25,0.143,0.196,23,84.5,0.2,-3.8,0.2,-0.2,14938
Corey Oswalt,Mets,23,22,0,0,1,0,0.00%,50.00%,0,0,0,0,0,0,-100,89.3,0,-5.7,2.7,-0.2,13677
Alex Young,Diamondbacks,32,25,0,1,0,0,0.00%,72.00%,0,0.143,0.04,0.04,0.04,0.035,-92,73,0,-6.3,3.1,-0.2,18333
Josh Naylor,- - -,134,383,9,42,38,2,7.80%,19.80%,0.134,0.293,0.249,0.309,0.383,0.298,83,88.7,0.9,-7.2,-8.6,-0.2,18839
Javier Guerra,Padres,35,19,0,2,1,0,15.80%,47.40%,0,0.286,0.125,0.263,0.125,0.201,23,72.6,0.2,-1.6,-1.3,-0.2,17292
Tim Federowicz,- - -,57,139,7,14,14,1,5.80%,36.70%,0.211,0.243,0.188,0.235,0.398,0.267,58,90.6,-1.1,-8.5,1.3,-0.2,8609
Junior Guerra,- - -,149,61,0,2,0,0,0.00%,31.10%,0.056,0.143,0.093,0.093,0.148,0.102,-47,80.7,0,-11.7,7.3,-0.2,5702
Chance Sisco,Orioles,168,525,16,56,50,1,10.50%,33.30%,0.156,0.298,0.205,0.33,0.361,0.309,91,88.8,-1.8,-7.3,-12.2,-0.2,15694
Elieser Hernandez,Marlins,59,35,0,0,0,0,2.90%,48.60%,0,0.077,0.033,0.065,0.033,0.05,-72,82.5,0,-7.9,4.3,-0.2,16933
Jameson Taillon,Pirates,64,117,0,2,3,0,0.90%,34.20%,0.01,0.19,0.117,0.125,0.126,0.111,-38,81.7,0,-20.2,14.1,-0.2,11674
Carlos Ruiz,Mariners,54,145,3,14,11,1,9.70%,26.20%,0.136,0.282,0.216,0.313,0.352,0.295,85,87.7,-0.6,-3.3,-4.1,-0.2,2579
A.J. Jimenez,Rangers,7,13,0,0,0,0,0.00%,53.80%,0,0.2,0.083,0.083,0.083,0.073,-80,88.6,0,-2.9,-0.1,-0.2,7077
